data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41;
param:  cost :=
  x0  1806
  x1  1807
  x2  1808
  x3  1809
  x4  1810
  x5  1811
  x6  1812
  x7  1813
  x8  1814
  x9  1815
  x10  1816
  x11  1817
  x12  1818
  x13  1819
  x14  1820
  x15  1821
  x16  1822
  x17  1823
  x18  1824
  x19  1825
  x20  1826
  x21  1827
  x22  1828
  x23  1829
  x24  1830
  x25  1831
  x26  1832
  x27  1833
  x28  1834
  x29  1835
  x30  1836
  x31  1837
  x32  1838
  x33  1839
  x34  1840
  x35  1841
  x36  1842
  x37  1843
  x38  1844
  x39  1845
  x40  1846
  x41  1847;
param cap := 37884;
