data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39;
param:  cost :=
  x0  1640
  x1  1641
  x2  1642
  x3  1643
  x4  1644
  x5  1645
  x6  1646
  x7  1647
  x8  1648
  x9  1649
  x10  1650
  x11  1651
  x12  1652
  x13  1653
  x14  1654
  x15  1655
  x16  1656
  x17  1657
  x18  1658
  x19  1659
  x20  1660
  x21  1661
  x22  1662
  x23  1663
  x24  1664
  x25  1665
  x26  1666
  x27  1667
  x28  1668
  x29  1669
  x30  1670
  x31  1671
  x32  1672
  x33  1673
  x34  1674
  x35  1675
  x36  1676
  x37  1677
  x38  1678
  x39  1679;
param cap := 32760;
