data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47;
param:  cost :=
  x0  146979
  x1  273977
  x2  161036
  x3  121812
  x4  586632
  x5  129910
  x6  158734
  x7  932782
  x8  445429
  x9  354375
  x10  941546
  x11  136170
  x12  842097
  x13  717163
  x14  58597
  x15  11800
  x16  637908
  x17  854167
  x18  519401
  x19  265043
  x20  43952
  x21  495633
  x22  114250
  x23  379761
  x24  59781
  x25  33294
  x26  875649
  x27  2815
  x28  154990
  x29  862866
  x30  220504
  x31  129926
  x32  297910
  x33  105298
  x34  517007
  x35  404380
  x36  798454
  x37  390093
  x38  666789
  x39  743364
  x40  167650
  x41  927862
  x42  537885
  x43  72255
  x44  191308
  x45  471881
  x46  15489
  x47  699553;
param cap := 12000000;
