data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45;
param:  cost :=
  x0  2162
  x1  2163
  x2  2164
  x3  2165
  x4  2166
  x5  2167
  x6  2168
  x7  2169
  x8  2170
  x9  2171
  x10  2172
  x11  2173
  x12  2174
  x13  2175
  x14  2176
  x15  2177
  x16  2178
  x17  2179
  x18  2180
  x19  2181
  x20  2182
  x21  2183
  x22  2184
  x23  2185
  x24  2186
  x25  2187
  x26  2188
  x27  2189
  x28  2190
  x29  2191
  x30  2192
  x31  2193
  x32  2194
  x33  2195
  x34  2196
  x35  2197
  x36  2198
  x37  2199
  x38  2200
  x39  2201
  x40  2202
  x41  2203
  x42  2204
  x43  2205
  x44  2206
  x45  2207;
param cap := 49680;
