data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47;
param:  cost :=
  x0  395
  x1  936
  x2  560
  x3  262
  x4  750
  x5  556
  x6  957
  x7  146
  x8  14
  x9  428
  x10  963
  x11  890
  x12  701
  x13  760
  x14  637
  x15  181
  x16  626
  x17  67
  x18  450
  x19  10
  x20  450
  x21  666
  x22  884
  x23  905
  x24  397
  x25  286
  x26  102
  x27  263
  x28  138
  x29  885
  x30  528
  x31  39
  x32  536
  x33  435
  x34  30
  x35  183
  x36  563
  x37  533
  x38  517
  x39  601
  x40  410
  x41  990
  x42  543
  x43  607
  x44  343
  x45  685
  x46  612
  x47  881;
param cap := 12000;
