data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49;
param:  cost :=
  x0  2550
  x1  2551
  x2  2552
  x3  2553
  x4  2554
  x5  2555
  x6  2556
  x7  2557
  x8  2558
  x9  2559
  x10  2560
  x11  2561
  x12  2562
  x13  2563
  x14  2564
  x15  2565
  x16  2566
  x17  2567
  x18  2568
  x19  2569
  x20  2570
  x21  2571
  x22  2572
  x23  2573
  x24  2574
  x25  2575
  x26  2576
  x27  2577
  x28  2578
  x29  2579
  x30  2580
  x31  2581
  x32  2582
  x33  2583
  x34  2584
  x35  2585
  x36  2586
  x37  2587
  x38  2588
  x39  2589
  x40  2590
  x41  2591
  x42  2592
  x43  2593
  x44  2594
  x45  2595
  x46  2596
  x47  2597
  x48  2598
  x49  2599;
param cap := 63700;
