data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47;
param:  cost :=
  x0  995
  x1  331
  x2  673
  x3  146
  x4  999
  x5  611
  x6  137
  x7  935
  x8  519
  x9  191
  x10  971
  x11  139
  x12  188
  x13  56
  x14  366
  x15  207
  x16  814
  x17  468
  x18  982
  x19  136
  x20  719
  x21  636
  x22  903
  x23  24
  x24  926
  x25  268
  x26  34
  x27  849
  x28  839
  x29  679
  x30  579
  x31  177
  x32  18
  x33  852
  x34  367
  x35  632
  x36  393
  x37  170
  x38  272
  x39  422
  x40  381
  x41  6
  x42  815
  x43  846
  x44  186
  x45  973
  x46  236
  x47  848;
param cap := 12001;
