data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35;
param:  cost :=
  x0  1332
  x1  1333
  x2  1334
  x3  1335
  x4  1336
  x5  1337
  x6  1338
  x7  1339
  x8  1340
  x9  1341
  x10  1342
  x11  1343
  x12  1344
  x13  1345
  x14  1346
  x15  1347
  x16  1348
  x17  1349
  x18  1350
  x19  1351
  x20  1352
  x21  1353
  x22  1354
  x23  1355
  x24  1356
  x25  1357
  x26  1358
  x27  1359
  x28  1360
  x29  1361
  x30  1362
  x31  1363
  x32  1364
  x33  1365
  x34  1366
  x35  1367;
param cap := 23940;
