data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37;
param:  cost :=
  x0  1482
  x1  1483
  x2  1484
  x3  1485
  x4  1486
  x5  1487
  x6  1488
  x7  1489
  x8  1490
  x9  1491
  x10  1492
  x11  1493
  x12  1494
  x13  1495
  x14  1496
  x15  1497
  x16  1498
  x17  1499
  x18  1500
  x19  1501
  x20  1502
  x21  1503
  x22  1504
  x23  1505
  x24  1506
  x25  1507
  x26  1508
  x27  1509
  x28  1510
  x29  1511
  x30  1512
  x31  1513
  x32  1514
  x33  1515
  x34  1516
  x35  1517
  x36  1518
  x37  1519;
param cap := 28120;
