data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33;
param:  cost :=
  x0  1190
  x1  1191
  x2  1192
  x3  1193
  x4  1194
  x5  1195
  x6  1196
  x7  1197
  x8  1198
  x9  1199
  x10  1200
  x11  1201
  x12  1202
  x13  1203
  x14  1204
  x15  1205
  x16  1206
  x17  1207
  x18  1208
  x19  1209
  x20  1210
  x21  1211
  x22  1212
  x23  1213
  x24  1214
  x25  1215
  x26  1216
  x27  1217
  x28  1218
  x29  1219
  x30  1220
  x31  1221
  x32  1222
  x33  1223;
param cap := 20196;
